tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,369,0.5807507463622748,1.02,0.514829299287662,126.19,0.5279195590036752,9.873,0.3312469481067164,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,1.29,1.554417408841809,126.383,0.5377705185790118,9.946,0.3344875038842278,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.42,2.054959831960472,126.198,0.5283278889342586,9.908,0.3328006392329205,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.64,-0.9482947067515078,126.342,0.5356778276847693,9.869,0.3310693834065788,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.06,0.6688423525549432,126.36,0.5365965700285829,9.904,0.3326230745327829,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.26,1.438907618891348,126.501,0.5437933850551246,10.008,0.3372397567363608,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.92,0.12979666611945948,126.54,0.5457839934667215,9.898,0.3323567274825765,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.74,-0.5632620735833054,126.664,0.5521131073907721,9.865,0.3308918187064412,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,432,1.4849485395501538,1.03,0.5533325626044823,126.402,0.5387403021641486,9.859,0.3306254716562348,5.3,5.6003097471543875,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,400,1.0256734699944057,1.01,0.47632603597084167,126.499,0.5436913025724781,9.92,0.33333333333333337,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,1.02,0.514829299287662,126.989,0.5687015108207438,10.009,0.33728414791139527,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.19,1.169384775673606,126.249,0.5309309922417311,9.897,0.3323123363075421,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,1.17,1.0923782490399656,126.196,0.528225806451613,9.77,0.3266746570781729,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.11,0.8613586691390446,126.456,0.54149652919559,9.883,0.3316908598570604,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.93,0.16829992943627975,126.577,0.5476725193956717,9.801,0.3280507835042394,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,1.06,0.6688423525549432,126.597,0.5486933442221309,9.805,0.328228348204377,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.29,1.554417408841809,126.386,0.5379236423029807,9.737,0.3252097483020376,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.95,0.2453064560699199,126.35,0.5360861576153528,9.901,0.3324899010076797,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.22,1.284894565624067,126.43,0.540169456921193,9.674,0.3224131042748702,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.89,0.014286876168998586,127.002,0.5693650469579419,9.688,0.32303458072535185,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.72,-0.640268600216946,126.772,0.5576255614536549,9.716,0.3242775336263151,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.04,0.5918358259213026,126.676,0.5527256022866478,9.789,0.32751808940382654,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.12,0.8998619324558649,126.562,0.5469069007758272,9.782,0.32720735117858574,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.25,1.4004043555745278,126.471,0.5422621478154355,9.852,0.330314733430994,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.19,1.169384775673606,126.717,0.5548182931808903,9.843,0.3299152128556843,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,449,1.728938420251645,1.07,0.7073456158717635,126.473,0.5423642302980811,9.815,0.328672259954721,5.4,5.735819120330112,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.98,0.3608162460203808,126.492,0.5433340138832179,9.748,0.325698051227416,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.06,0.6688423525549432,126.533,0.5454267047774604,9.799,0.32796200115417057,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.05,0.6303390892381229,126.747,0.5563495304205794,9.828,0.32924934523016824,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.94,0.20680319275309964,126.497,0.5435892200898325,9.796,0.32782882762906734,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,1.6,2.7480185716632373,126.459,0.5416496529195589,9.828,0.32924934523016824,4.0,4.074813195335937,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.08,0.7458488791885837,126.598,0.5487443854634542,9.843,0.3299152128556843,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.34,1.7469337254259105,126.354,0.536290322580645,9.45,0.3124694810671638,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.36,1.8239402520595511,126.612,0.5494589628419764,9.797,0.3278732188041018,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.97,0.3223129827035605,126.507,0.5440996325030625,9.781,0.32716296000355133,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.15,1.015371722406325,126.455,0.5414454879542667,9.832,0.32942690993030593,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.19,1.169384775673606,126.498,0.5436402613311557,9.524,0.31575442801970965,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,0.93,0.16829992943627975,126.528,0.5451714985708458,9.779,0.3270741776534825,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.83,-0.21673270373192316,126.576,0.5476214781543485,9.621,0.3200603719980468,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.17,1.0923782490399656,126.297,0.5333809718252347,9.718,0.32436631597638393,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.26,1.438907618891348,126.623,0.5500204164965297,9.772,0.3267634394282417,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.16,1.0538749857231453,124.113,0.42190690077582715,13.75,0.5033515337150974,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.11,0.8613586691390446,126.684,0.5531339322172313,9.727,0.32476583655169355,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.01,0.47632603597084167,126.417,0.5395059207839932,9.79,0.32756248057886095,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.08,0.7458488791885837,126.455,0.5414454879542667,9.752,0.32587561592755365,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.51,2.4014892018118545,126.316,0.5343507554103715,9.747,0.3256536600523816,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.24,1.3619010922577075,126.352,0.5361882400979994,9.742,0.3254317041772096,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,1.16,1.0538749857231453,126.752,0.5566047366271949,9.846,0.33004838638078754,4.1,4.177948401916099,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.25,1.4004043555745278,126.507,0.5440996325030625,9.816,0.32871665112975545,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.33,1.7084304621090902,126.816,0.5598713760718663,9.905,0.3326674657078173,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,416,1.2553110047722797,0.96,0.2838097193867402,126.425,0.5399142507145775,9.754,0.3259643982776224,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,400,1.0256734699944057,0.86,-0.1012229137814623,126.482,0.5428236014699879,9.79,0.32756248057886095,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,416,1.2553110047722797,0.68,-0.7942816534842267,126.413,0.539301755818701,9.823,0.32902738935499626,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.99,0.39931950933720106,126.359,0.5365455287872596,9.783,0.3272517423536201,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.65,-0.9097914434346875,126.418,0.5395569620253164,9.856,0.33049229813113157,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.6,-1.102307760018789,126.252,0.5310841159657,9.874,0.33129133928175086,4.1,4.177948401916099,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.36,1.8239402520595511,126.398,0.5385361371988564,9.866,0.3309362098814756,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.3,1.5929206721586293,126.546,0.5460902409146593,9.719,0.3244107071514183,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,1.17,1.0923782490399656,126.456,0.54149652919559,9.797,0.3278732188041018,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.95,0.2453064560699199,126.424,0.5398632094732552,9.793,0.3276956541039641,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,416,1.2553110047722797,0.83,-0.21673270373192316,126.261,0.5315434871376068,9.678,0.3225906689750078,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,416,1.2553110047722797,1.02,0.514829299287662,126.479,0.542670477746019,9.787,0.3274293070537578,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,369,0.5807507463622748,1.2,1.2078880389904263,126.425,0.5399142507145775,9.772,0.3267634394282417,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,416,1.2553110047722797,1.01,0.47632603597084167,126.331,0.535116374030217,9.759,0.32618635415279446,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.18,1.1308815123567857,126.03,0.5197529603919966,9.79,0.32756248057886095,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.27,1.4774108822081684,126.374,0.5373111474071051,9.837,0.3296488658054779,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.12,0.8998619324558649,126.282,0.5326153532053901,9.748,0.325698051227416,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.78,-0.4092490203160242,126.41,0.5391486320947321,9.74,0.3253429218271408,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.2,1.2078880389904263,126.41,0.5391486320947321,9.704,0.32374483952590233,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.14,0.9768684590895046,126.647,0.551245406288281,9.844,0.3299596040307187,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.02,0.514829299287662,125.592,0.4973968966925275,9.438,0.3119367869667511,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.19,1.169384775673606,126.694,0.5536443446304613,9.808,0.3283615217294802,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.03,0.5533325626044823,126.241,0.5305226623111476,9.668,0.32214675722466374,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.51,2.4014892018118545,126.53,0.5452735810534914,9.809,0.3284059129045146,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.09,0.784352142505404,126.426,0.5399652919559008,9.774,0.32685222177831047,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,0.95,0.2453064560699199,126.466,0.54200694160882,9.84,0.3297820393305811,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.91,0.09129340280263917,127.224,0.5806962025316462,9.927,0.3336440715585742,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.19,1.169384775673606,126.384,0.5378215598203351,9.739,0.32529853065210645,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.21,1.2463913023072466,126.441,0.5407309105757454,9.773,0.3268078306032761,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.87,-0.062719650464642,126.344,0.535779910167415,9.827,0.3292049540551339,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.11,0.8613586691390446,126.357,0.5364434463046139,9.725,0.32467705420162474,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.16,1.0538749857231453,126.326,0.5348611678236015,9.861,0.3307142540063036,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.04,0.5918358259213026,126.436,0.5404757043691308,9.757,0.32609757180272564,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,416,1.2553110047722797,1.66,2.979038151564158,125.841,0.5101061657819512,9.57,0.3177964220712923,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,234,-1.3568159533260375,0.29,-2.2959089228402174,119.95,0.2094222131482235,17.004,0.6478004172770454,3.9,3.973821245137854,33.0,-0.38460261222711817,Minor,1,Shallow,2,Low,0
0,298,-0.43826581421454136,1.24,1.3619010922577075,126.44,0.5406798693344221,9.801,0.3280507835042394,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.15,1.015371722406325,126.385,0.5378726010616584,9.775,0.32689661295334493,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.2,1.2078880389904263,126.479,0.542670477746019,9.723,0.324588271851556,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.4,1.9779533053268314,126.54,0.5457839934667215,9.768,0.32658587472810413,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.89,0.014286876168998586,126.416,0.5394548795426699,9.819,0.3288498246548587,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.16,1.0538749857231453,126.538,0.5456819109840749,9.803,0.32813956585430826,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,0.98,0.3608162460203808,126.33,0.5350653327888937,9.756,0.3260531806276913,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.86,-0.1012229137814623,126.369,0.5370559412004896,9.867,0.33098060105651006,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.79,-0.3707457569992039,127.124,0.5755920783993469,9.966,0.3353753273849159,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.32,1.66992719879227,126.326,0.5348611678236015,10.18,0.34487503884227816,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.95,0.2453064560699199,126.385,0.5378726010616584,9.722,0.3245438806765215,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.27,1.4774108822081684,126.382,0.5377194773376894,9.858,0.3305810804812004,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.08,0.7458488791885837,126.483,0.5428746427113111,9.859,0.3306254716562348,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.18,1.1308815123567857,126.409,0.5390975908534097,9.908,0.3328006392329205,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.8,-0.3322424936823836,126.36,0.5365965700285829,9.829,0.3292937364052027,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.98,0.3608162460203808,126.356,0.5363924050632907,9.895,0.33222355395747327,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,432,1.4849485395501538,1.02,0.514829299287662,126.379,0.5375663536137205,9.826,0.3291605628800995,5.3,5.6003097471543875,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,271,-0.8257791541522038,0.74,-0.5632620735833054,120.882,0.2569926500612496,13.732,0.5025524925644782,4.2,4.283272349175954,100.0,0.27217902944278316,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.0,0.43782277265402136,126.478,0.5426194365046957,9.909,0.332845030407955,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.93,0.16829992943627975,126.351,0.5361371988566761,9.819,0.3288498246548587,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.08,0.7458488791885837,126.556,0.5466006533278884,9.808,0.3283615217294802,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.94,0.20680319275309964,126.315,0.5342997141690482,9.844,0.3299596040307187,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.08,0.7458488791885837,126.475,0.5424663127807268,9.899,0.33240111865761085,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.81,-0.2937392303655633,126.489,0.543180890159249,9.836,0.3296044746304435,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.26,1.438907618891348,126.505,0.5439975500204159,6.353,0.17499001198561726,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.42,-1.7953664997215537,121.258,0.2761841567986929,13.036,0.47165623474053364,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.17,1.0923782490399656,121.181,0.2722539812168234,19.0,0.7364052026457141,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.15,1.015371722406325,126.354,0.536290322580645,9.952,0.33475385093443427,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.97,0.3223129827035605,126.478,0.5426194365046957,9.93,0.3337772450836774,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.22,1.284894565624067,126.367,0.536953858717844,9.929,0.333732853908643,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.01,0.47632603597084167,126.4,0.5386382196815029,9.882,0.331646468682026,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.18,1.1308815123567857,126.351,0.5361371988566761,9.825,0.329116171705065,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.05,0.6303390892381229,126.334,0.5352694977541859,9.801,0.3280507835042394,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.79,-0.3707457569992039,126.454,0.5413944467129435,9.826,0.3291605628800995,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.37,1.8624435153763714,126.503,0.5438954675377703,9.874,0.33129133928175086,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.88,-0.024216387147821705,126.303,0.5336872192731725,9.871,0.33115816575664764,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.36,1.8239402520595511,126.409,0.5390975908534097,9.865,0.3308918187064412,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.97,0.3223129827035605,126.304,0.5337382605144958,9.835,0.32956008345540916,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.95,0.2453064560699199,126.447,0.5410371580236832,9.937,0.3340879833089182,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.98,0.3608162460203808,126.655,0.5516537362188645,9.981,0.33604119501043195,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.57,-1.2178175499692498,126.45,0.5411902817476522,9.95,0.33466506858436545,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.98,0.3608162460203808,127.199,0.5794201714985707,10.079,0.3403915301638035,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.2,1.2078880389904263,126.661,0.5519599836668032,10.138,0.34301060949083323,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.88,-0.024216387147821705,126.395,0.5383830134748875,9.878,0.33146890398188844,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.09,0.784352142505404,126.463,0.5418538178848511,10.024,0.3379500155369113,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.88,-0.024216387147821705,126.483,0.5428746427113111,9.903,0.33257868335774854,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,1.28,1.5159141455249887,126.179,0.5273581053491219,9.766,0.32649709237803526,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.06,0.6688423525549432,126.486,0.5430277664352801,10.048,0.339015403737737,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.01,0.47632603597084167,126.288,0.5329216006533279,9.924,0.33351089803347095,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,1.03,0.5533325626044823,126.426,0.5399652919559008,9.944,0.33439872153415906,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.98,0.3608162460203808,126.368,0.5370048999591663,9.889,0.3319572069072668,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,369,0.5807507463622748,0.98,0.3608162460203808,126.313,0.5341976316864026,9.837,0.3296488658054779,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,1.48,2.2859794118613936,126.43,0.540169456921193,9.716,0.3242775336263151,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.14,0.9768684590895046,126.318,0.5344528378930171,9.839,0.32973764815554674,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.94,0.20680319275309964,126.11,0.5238362596978359,9.863,0.33080303635637237,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.91,0.09129340280263917,126.45,0.5411902817476522,9.889,0.3319572069072668,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.11,0.8613586691390446,126.466,0.54200694160882,9.923,0.3334665068584366,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,416,1.2553110047722797,0.93,0.16829992943627975,126.534,0.5454777460187836,9.946,0.3344875038842278,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
